Nome,Cognome,Ufficio,Telefono,E_mail,Tipo,NomeFacoltà
Alyssa,Owens,Uff-197,+394734733597,johnromero@example.com,Associato,Facoltà di Scienze e Tecnologie Alimentari
John,Estes,Uff-153,+396318443460,smithkristen@example.net,Ricercatore,Facoltà di Psicologia
Yvonne,Mitchell,Uff-181,+397170964622,james84@example.net,Ricercatore,Facoltà di Programmazione Logica
Rodney,Davis,Uff-104,+396900883934,donaldchavez@example.net,Ricercatore,Facoltà di Psicologia del Lavoro
Dawn,Miller,Uff-141,+392562578057,lauriegarrett@example.org,Ricercatore,Facoltà di Biochimica
Jill,Lee,Uff-113,+395035940506,joshuathompson@example.org,Ricercatore,Facoltà di Calcolo Numerico
Shannon,Mayer,Uff-200,+391254435875,brownisabel@example.net,Associato,Facoltà di Biologia
Jack,Mcdonald,Uff-179,+396914286005,toddgilbert@example.com,Ordinario,Facoltà di Immunologia
John,Woods,Uff-198,+393658560984,stephenmendez@example.org,A Contratto,Facoltà di Scienze Veterinarie
Nicole,Thomas,Uff-197,+393664593102,lewisalexandra@example.com,Associato,Facoltà di Chimica
Sharon,Douglas,Uff-170,+393829980143,thomasleslie@example.net,Ricercatore,Facoltà di Scienze Ambientali
Crystal,Washington,Uff-171,+395336234076,kristinebrowning@example.com,Ordinario,Facoltà di Scienze Motorie
Keith,Olson,Uff-165,+395224479805,wagnerwilliam@example.com,Ricercatore,Facoltà di Fisica
Ryan,Nelson,Uff-171,+396568734991,dwhite@example.org,Ordinario,Facoltà di Calcolo Numerico
Michelle,Faulkner,Uff-162,+391258731077,ashleycarrillo@example.net,A Contratto,Facoltà di Medicina
Brandi,Nelson,Uff-113,+394335184553,stephanie01@example.org,Ordinario,Facoltà di Architettura
Lori,Cook,Uff-185,+398842198068,belljoshua@example.net,Associato,Facoltà di Marketing e Comunicazione
Jimmy,Castro,Uff-180,+393216184158,odaniel@example.net,Associato,Facoltà di Filosofia
Daniel,Mitchell,Uff-136,+391271481604,rthomas@example.com,A Contratto,Facoltà di Economia
Ryan,Bautista,Uff-170,+397986873192,leslie30@example.net,Ricercatore,Facoltà di Informatica
Bridget,Mcgrath,Uff-143,+397490423381,james16@example.org,A Contratto,Facoltà di Ingegneria Elettronica
Colleen,Watson,Uff-133,+394258163884,billy89@example.com,Ordinario,Facoltà di Informatica Teorica
William,Sheppard,Uff-191,+393614644758,tdiaz@example.net,Ordinario,Facoltà di Filosofia
Melissa,Kerr,Uff-187,+397717724166,courtney94@example.com,Ricercatore,Facoltà di Scienze Geografiche
Lydia,Aguirre,Uff-135,+391341020888,christina29@example.com,A Contratto,Facoltà di Storia
Mary,Bowman,Uff-184,+396091140030,joseph21@example.org,A Contratto,Facoltà di Psicopatologia
Ana,Williams,Uff-111,+392596998001,kathleenmorris@example.net,A Contratto,Facoltà di Design Industriale
Melvin,Robinson,Uff-104,+394203750743,deborah04@example.org,A Contratto,Facoltà di Biologia
Linda,Lee,Uff-111,+393876981295,casey34@example.com,A Contratto,Facoltà di Scienze Agrarie
Gabriel,Kim,Uff-199,+394540987681,emcdonald@example.org,Ordinario,Facoltà di Immunologia
Mary,Garza,Uff-153,+394236552079,elizabethjames@example.net,A Contratto,Facoltà di Design Industriale
Suzanne,Scott,Uff-138,+395895052518,stephen47@example.net,A Contratto,Facoltà di Programmazione Logica
Connie,Williams,Uff-190,+393003158082,cdunlap@example.org,A Contratto,Facoltà di Scienze Statistiche
Emily,Kennedy,Uff-127,+396227489458,ugreen@example.net,A Contratto,Facoltà di Statistica Economica
